,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
0,12.910466,44.205444,41.803967,0.0,0.0653039,1,1/1/2019
1,6.5528913,44.799866,40.918255,5.448918,0.088868454,1,1/10/2019
2,13.511281,16.830137,17.569593,0.0,0.06295565,1,1/11/2019
3,5.0205426,0.0,0.0,0.0,0.0714219,1,1/12/2019
4,13.534413,35.542725,35.586926,4.1262784,0.07187296,1,1/13/2019
5,20.6095,78.01129,87.2874,0.0,0.10026132,1,1/14/2019
6,7.428242,79.79904,91.678024,23.782246,0.060321722,1,1/15/2019
7,7.6804852,0.0,1.7603886,5.0339932,0.07507308,1,1/16/2019
8,0.0,0.0,0.0,0.0,0.10377781,1,1/17/2019
9,0.0,17.329344,47.36848,5.3905225,0.08399704,1,1/18/2019
10,10.531484,0.0,11.25282,17.167645,0.072183736,1,1/19/2019
11,10.19518,30.15515,33.97645,0.0,0.07659343,1,1/2/2019
12,8.718465,11.145598,12.696301,0.0,0.057299297,1,1/20/2019
13,15.798268,13.566985,3.3001225,0.0,0.061135232,1,1/21/2019
14,0.0,0.0,0.0,0.0,0.058725405,1,1/22/2019
15,0.15485065,0.0,86.82237,0.0,0.073894955,1,1/23/2019
16,17.190754,37.73703,23.984297,0.0,0.09345459,1,1/24/2019
17,19.682682,30.09381,25.92021,10.801732,0.057869997,1,1/25/2019
18,9.634679,0.0,30.471785,10.609677,0.06067086,1,1/26/2019
19,25.185474,33.4852,46.61439,6.532307,0.05860665,1,1/27/2019
20,0.0,0.0,0.0,0.0,0.065160036,1,1/28/2019
21,25.707874,48.96936,14.191266,0.0,0.0496706,1,1/29/2019
22,0.49667805,9.073699,19.790052,4.2500577,0.09000292,1,1/3/2019
23,9.525197,44.59729,30.42906,0.0,0.07591407,1,1/30/2019
24,11.680104,26.141752,14.844434,0.0,0.051044583,1,1/31/2019
25,15.867269,107.842285,84.20418,2.7645385,0.09525737,1,1/4/2019
26,14.707082,84.842285,87.469986,18.876842,0.07096107,1,1/5/2019
27,5.002278,16.38571,23.089247,2.0819213,0.07561641,1,1/6/2019
28,6.5109296,2.8600147,6.3169684,0.0,0.0607723,1,1/7/2019
29,12.905843,75.55255,68.86009,1.4707,0.094919495,1,1/8/2019
30,5.013676,44.507996,40.691906,1.2159851,0.08787665,1,1/9/2019
31,8.143147,28.398832,20.631514,0.0,0.043464333,1,10/1/2019
32,16.395329,78.285645,63.502575,0.0,0.06867846,1,10/10/2019
33,15.566228,26.407164,0.0,0.0,0.06015379,1,10/11/2019
34,13.214253,36.16574,19.024,0.0,0.04834815,1,10/12/2019
35,4.5341687,6.6506643,13.813977,0.0,0.07949977,1,10/13/2019
36,0.63966817,28.535307,21.901472,3.1962097,0.08145988,1,10/14/2019
37,10.925923,32.214172,20.817915,0.0,0.048261344,1,10/15/2019
38,11.667378,40.85135,34.887768,0.0,0.06804115,1,10/16/2019
